source,Unique Code,Hearing #,Date,Hearing/Report,Year,Congress,Type,Committee1,Committee2,Subcommittee,Subcommittee2,Category1
,,Serial No. 113-FC12 (House Hearing) - The Status of the Affordable Care Act Implementation,2013-08-01T00:00:00,HEARING: Chairman Camp Announces Hearing on the Status of the Affordable Care Act Implementation,2013,113,Hearing,121,,1210,,3
,,Serial No. 113-FC11 (House Hearing) - Hearing on President Obama's Trade Policy Agenda with U.s. Trade Representative Michael froman,2013-07-18T00:00:00,HEARING: Chairman Camp Announces Hearing on President Obama’s Trade Policy Agenda with U.S. Trade Representative Michael Froman,2013,113,Hearing,121,,1210,,3
,,Serial No. 113-HR06 (House Hearing) - Evaluating Efforts to Help Families Support Their Children and Escape Poverty,2013-07-17T00:00:00,HEARING: Chairman Reichert Announces Hearing on Evaluating Efforts to Help Families Support their Children and Escape Poverty,2013,113,Hearing,121,,1212,,3
,,Serial No. 113-HL05 (House Hearing) - The 2013 Medicare Trustees Report,2013-06-20T00:00:00,HEARING: Chairman Brady Announces Hearing on the 2013 Medicare Trustees Report,2013,113,Hearing,121,,1211,,3
,,Serial No. 113-HR05 (House Hearing) - Reviewing How Today's Fragmented Welfare System Fails to Lift up Poor Families,2013-06-18T00:00:00,HEARING: Chairman Reichert Announces Hearing Reviewing How Today’s Fragmented Welfare System Fails to Lift Up Poor Families,2013,113,Hearing,121,,1212,,3
,,Serial No. 113-HL05 (House Hearing) - The President's and Other Bipartisan Proposals to Reform Medicare Post-Acute Care Payments,2013-06-14T00:00:00,HEARING: Chairman Brady Announces Hearing on the President’s and Other Bipartisan Proposals to Reform Medicare Post-Acute Care Payments,2013,113,Hearing,121,,1211,,3
,,Serial No. 113-TR03 (House Hearing) - U.s.-Brazil Trade and Investment Relationship: Opportunities and Challenges,2013-06-12T00:00:00,HEARING: Chairman Nunes Announces Hearing on U.S.-Brazil Trade and Investment Relationship: Opportunities and Challenges,2013,113,Hearing,121,,1215,,3
,,Serial No. 113-SS5 (House Hearing) - The President's and Other Bipartisan Entitlement Reform Proposals,2013-05-23T00:00:00,HEARING: Chairman Johnson Announces Hearing on the President’s and Other Bipartisan Entitlement Reform Proposals,2013,113,Hearing,121,,1214,,3
,,Serial No. 113-HL04 (House Hearing) - The President's and Other Bipartisan Proposals to Reform Medicare,2013-05-21T00:00:00,HEARING: Chairman Brady Announces Hearing on the President’s and Other Bipartisan Proposals to Reform Medicare,2013,113,Hearing,121,,1211,,3
,,,2013-04-25T00:00:00,HEARING: Boustany Announces Hearing on Internal Revenue Service Operations and the 2013 Tax Return Filing Season,2013,113,Hearing,121,,1213,,3
,,Serial No. 113-FC06 (House Hearing) - Tax Reform and Residential Real Estate,2013-04-25T00:00:00,HEARING: Camp Announces Hearing on Tax Reform and Residential Real Estate,2013,113,Hearing,121,,1210,,3
,,Serial No. 113-SS3 (House Hearing) - The President's and Other Bipartisan Entitlement Reform Proposals,2013-04-18T00:00:00,HEARING: Chairman Johnson Announces Hearing on the President’s and Other Bipartisan Entitlement Reform Proposals,2013,113,Hearing,121,,1214,,3
,,"House Hearing, 113th Congress - Implementation of 2012 Unemployment Insurance Reforms",2013-04-16T00:00:00,HEARING: Chairman Reichert Announces Hearing on the Implementation of 2012 Unemployment Insurance Reforms,2013,113,Hearing,121,,1212,,3
,,,2013-04-10T00:00:00,HEARING: Boustany Announces Hearing Examining the Government’s Ability to Continue Operations When at the Statutory Debt Limit,2013,113,Hearing,121,,1213,,3
,,Serial No. 113-HL02 (House Hearing) - Medpac's Annual March Report to Congress,2013-03-15T00:00:00,HEARING: Chairman Brady Announces Hearing on MedPAC’s Annual March Report to Congress,2013,113,Hearing,121,,1211,,3
,,Serial No. 113-SS1 (House Hearing) - Hearing on the Financing Challenges Facing the Social Security Disability Insurance Program,2013-03-14T00:00:00,HEARING: Johnson Announces Hearing on the Financing Challenges Facing the Social Security Disability Insurance Program,2013,113,Hearing,121,,1214,,3
,,Serial No. 113-OS1 (House Hearing) - Tax-Related Provisions in the President's Health Care Law,2013-03-05T00:00:00,HEARING: Boustany Announces Hearing on the Tax-Related Provisions in the President’s Health Care Law,2013,113,Hearing,121,,1213,,3
,,Serial No. 113-HR02 (House Hearing) - Waiving Work Requirements in the Tanf Program,2013-02-28T00:00:00,HEARING: Chairman Reichert Announces Hearing on Waiving Work Requirements in the TANF Program,2013,113,Hearing,121,,1212,,3
,,Serial No. 113-HL01 (House Hearing) - Examining Traditional Medicare's Benefit Design,2013-02-26T00:00:00,HEARING: Chairman Brady Announces Hearing on Examining Traditional Medicare’s Benefit Design,2013,113,Hearing,121,,1211,,3
,,Serial No. 112-HL16 (House Hearing) - Medicare Health Plans,2012-09-21T00:00:00,HEARING: Chairman Herger Announces Hearing on Medicare Health Plans,2012,112,Hearing,121,,1211,,3
,,,2012-09-12T00:00:00,HEARING: *UPDATE: NEW TIME* Chairman Herger Announces Hearing on Implementation of Health Insurance Exchanges and Related Provisions,2012,112,Hearing,121,,1211,,3
,,Serial No. 112-SS20 (House Hearing) - Hearing on the Direct Deposit of Social Security Benefits,2012-09-12T00:00:00,HEARING: Chairman Johnson Announces Hearing on the Direct Deposit of Social Security Benefits,2012,112,Hearing,121,,1214,,3
,,Serial No. 112-HL15 (House Hearing) - Hearing on Implementation of Health Insurance Exchanges and Related Provisions,2012-09-12T00:00:00,Hearing on Implementation of Health Insurance Exchanges and Related Provisions,2012,112,Hearing,121,,1211,,3
,,Serial No. 112-OS16 (House Hearing) - Internal Revenue Service's Implementation and Administration of the Democrats' Health Care Law,2012-09-11T00:00:00,HEARING: *UPDATE: NEW TIME* Boustany Announces Hearing on the Internal Revenue Service’s Implementation and Administration of the Democrats’ Health Care Law,2012,112,Hearing,121,,1213,,3
,,Serial No. 112-HR15 (House Hearing) - Use of Technology to Improve the Administration of Ssi's Financial Eligibility Requirements,2012-07-25T00:00:00,HEARING: *UPDATE: NEW TIME* Chairman Davis Announces Hearing on the Use of Technology to Improve the Administration of SSI’s Financial Eligibility Requirements,2012,112,Hearing,121,,1212,,3
,,"Serial No. 112-OS14 (House Hearing) - Public Charity Organizational Issues, Unrelated Business Income Tax, and the Revised Form 990",2012-07-25T00:00:00,"HEARING: Boustany Announces Hearing on Public Charity Organizational Issues, Unrelated Business Income Tax, and the Revised Form 990",2012,112,Hearing,121,,1213,,3
,,Serial No. 112-SS18 (House Hearing) - Fourth in A Hearing Series on Securing the Future of the Social Security Disability Insurance...,2012-06-27T00:00:00,HEARING: Chairman Johnson Announces the Fourth in a Hearing Series on Securing the Future of the Social Security Disability Insurance Program,2012,112,Hearing,121,,1214,,3
,,Serial No. 112-SS17 (House Hearing) - 2012 Annual Report of the Social Security Board of Trustees,2012-06-21T00:00:00,HEARING: Chairman Johnson Announces Hearing on the 2012 Annual Report of the Social Security Board of Trustees,2012,112,Hearing,121,,1214,,3
,,Serial No. 112-25 (House Hearing) - Russia's Accession to the World Trade Organization and Granting Russia Permanent Normal Trade...,2012-06-20T00:00:00,HEARING: Chairman Camp Announces Hearing on Russia’s Accession to the World Trade Organization and Granting Russia Permanent Normal Trade Relations,2012,112,Hearing,121,,1210,,3
,,Serial No. 112-HL12 (House Hearing) - Medpac's June Report to Congress,2012-06-19T00:00:00,HEARING: Chairman Herger Announces Hearing on MedPAC’s June Report to Congress,2012,112,Hearing,121,,1211,,3
,,Serial No. 112-HR13 (House Hearing) - State Tanf Spending and Its Impact on Work Requirements,2012-05-17T00:00:00,HEARING: Davis Announces Hearing on State TANF Spending and Its Impact on Work Requirements,2012,112,Hearing,121,,1212,,3
,,"Serial No. 112-TR05 (House Hearing) - Supporting Economic Growth and Job Creation Through Customs Trade Modernization, Facilitation...",2012-05-17T00:00:00,"HEARING: Chairman Brady Announces Hearing on Supporting Economic Growth and Job Creation through Customs Trade Modernization, Facilitation, and Enforcement",2012,112,Hearing,121,,1215,,3
,,Serial No. 112-HL11 (House Hearing) - Hearing on the Medicare Durable Medical Equipment Competitive Bidding Program,2012-05-09T00:00:00,HEARING: Chairman Herger Announces Hearing on the Medicare Durable Medical Equipment Competitive Bidding Program,2012,112,Hearing,121,,1211,,3
,,Serial No. 112-OS12 (House Hearing) - Hearing on Identity Theft and Tax Fraud,2012-05-08T00:00:00,HEARING: Chairmen Boustany and Johnson Announce Hearing on Identity Theft and Tax Fraud,2012,112,Hearing,121,,1214,1213,3
,,Serial No. 112-HR12 (House Hearing) - Moving from Unemployment Checks to Paychecks: Implementing Recent Reforms,2012-04-25T00:00:00,HEARING: Davis Announces Hearing on Moving from Unemployment Checks to Paychecks: Implementing Recent Reforms,2012,112,Hearing,121,,1212,,3
,,"Serial No. 112-HR11 (House Hearing) - Hearing on the Use of Technology to Better Target Benefits and Eliminate Waste, Fraud, and Abuse",2012-04-19T00:00:00,"HEARING: Davis Announces Hearing on the Use of Technology to Better Target Benefits and Eliminate Waste, Fraud, and Abuse",2012,112,Hearing,121,,1212,,3
,,Serial No. 112-OS10 (House Hearing) - Internal Revenue Service Operations and the 2012 Tax Return Filing Season,2012-03-22T00:00:00,HEARING: Boustany Announces Hearing on Internal Revenue Service Operations and the 2012 Tax Return Filing Season,2012,112,Hearing,121,,1213,,3
,,Serial No. 112-HR10 (House Hearing) - No-Cost Improvements to Child Support Enforcement,2012-03-20T00:00:00,HEARING: Chairman Davis Announces Hearing on No-Cost Improvements to Child Support Enforcement,2012,112,Hearing,121,,1212,,3
,,Serial No. 112-HL08 (House Hearing) - The Independent Payment Advisory Board,2012-03-06T00:00:00,HEARING: Chairman Herger Announces Hearing on the Independent Payment Advisory Board,2012,112,Hearing,121,,1211,,3
,,Serial No. 112-22 (House Hearing) - President Obama's Trade Policy Agenda with U.s. Trade Representative Ron Kirk and Second Panel on...,2012-02-29T00:00:00,HEARING: Chairman Camp Announces Hearing on President Obama’s Trade Policy Agenda with U.S. Trade Representative Ron Kirk and Second Panel on the Future of U.S. Trade Negotiations,2012,112,Hearing,121,,1210,,3
,,Serial No. 112-SS13 (House Hearing) - Social Security's Death Records,2012-02-02T00:00:00,HEARING: Chairman Johnson Announces a Hearing on Social Security’s Death Records,2012,112,Hearing,121,,1214,,3
,,Serial No. 112-OS09 (House Hearing) - Hearing on Harbor Maintenance Funding and Maritime Tax Issues,2012-02-01T00:00:00,HEARING: Boustany and Tiberi Announce Hearing on Harbor Maintenance Funding and Maritime Tax Issues,2012,112,Hearing,121,,1216,1213,3
,,Serial No. 112-SS12 (House Hearing) - Second in A Hearing Series on Securing the Future of the Social Security Disability Insurance...,2012-01-24T00:00:00,HEARING: Chairman Johnson Announces the Second in a Hearing Series on Securing the Future of the Social Security Disability Insurance Program,2012,112,Hearing,121,,1214,,3
,,Serial No. 112-TR4 (House Hearing) - Trans-Pacific Partnership,2011-12-14T00:00:00,HEARING: Brady Announces Hearing on the Trans-Pacific Partnership,2011,112,Hearing,121,,1215,,3
,,Serial No. 112-OS8 (House Hearing) - Small Business Health Insurance Tax Credit,2011-11-15T00:00:00,HEARING: Boustany Announces Hearing on Small Business Health Insurance Tax Credit,2011,112,Hearing,121,,1213,,3
,,Serial No. 112-HR9 (House Hearing) - Supplemental Security Income Benefits For Children,2011-10-27T00:00:00,HEARING: Chairman Davis Announces Hearing on Supplemental Security Income Benefits for Children,2011,112,Hearing,121,,1212,,3
,,Serial No. 112-17 (House Hearing) - The U.s.-China Economic Relationship,2011-10-25T00:00:00,HEARING: Chairman Camp Announces Hearing on the U.S.-China Economic Relationship,2011,112,Hearing,121,,1210,,3
,,Serial No. 112-HR08 (House Hearing) - Moving from Unemployment Checks to Paychecks: Assessing the President's Proposals to Help the...,2011-10-06T00:00:00,HEARING: Davis Announces Hearing on Moving from Unemployment Checks to Paychecks: Assessing the President’s Proposals to Help the Long-Term Unemployed,2011,112,Hearing,121,,1212,,3
,,Serial No. 112-SS10 (House Hearing) - Work Incentives in Social Security Disability Programs,2011-09-23T00:00:00,HEARING: Chairman Johnson and Chairman Davis Announce Joint Hearing on Work Incentives in Social Security Disability Programs,2011,112,Hearing,121,,1212,1214,3
,,Serial No. 112-HL6 (House Hearing) - Expiring Medicare Provider Payment Policies,2011-09-21T00:00:00,HEARING: Chairman Herger Announces Hearing on Expiring Medicare Provider Payment Policies,2011,112,Hearing,121,,1211,,3
,,Serial No. 112-OS7 (House Hearing) - The Implementation of the Irs Paid Tax Return Preparer Program,2011-07-28T00:00:00,HEARING: Boustany Announces Hearing on New IRS Paid Tax Return Preparer Program,2011,112,Hearing,121,,1213,,3
,,Serial No. 112-HL4 (House Hearing) - 2011 Medicare Trustee Report,2011-06-22T00:00:00,HEARING: Chairman Herger Announces Hearing on the 2011 Medicare Trustees Report,2011,112,Hearing,121,,1211,,3
,,Serial No. 112-HR4 (House Hearing) - Improving Programs Designed to Protect At-Risk Youth,2011-06-16T00:00:00,HEARING: Chairman Davis Announces Hearing on Improving Programs Designed to Protect At-Risk Youth,2011,112,Hearing,121,,1212,,3
,,Serial No. 112-OS5 (House Hearing) - Social Security's Payment Accuracy,2011-06-14T00:00:00,HEARING: Chairmen Boustany and Johnson Announce Hearing on Social Security’s Payment Accuracy,2011,112,Hearing,121,,1214,1213,3
,,Serial No. 112-SS4 (House Hearing) - The 2011 Annual Report of the Social Security Board of Trustees,2011-06-03T00:00:00,HEARING: Chairman Johnson Announces Hearing on the 2011 Annual Report of the Social Security Board of Trustees,2011,112,Hearing,121,,1214,,3
,,Serial No. 112-SS3 (House Hearing) - Social Security Administration's Role in Verifying Employment Eligibility,2011-04-14T00:00:00,HEARING: Chairman Johnson Announces Hearing on the Social Security Administration’s Role in Verifying Employment Eligibility,2011,112,Hearing,121,,1214,,3
,,"Serial No. 112-TR3 (House Hearing) - Third in A Series of Three Hearings on the Pending, Job-Creating Trade Agreements: South Korea...",2011-04-07T00:00:00,"HEARING: Brady Announces Third in a Series of Three Hearings on the Pending, Job-Creating Trade Agreements: South Korea Trade Agreement",2011,112,Hearing,121,,1215,,3
,,Serial No. 112-HR3 (House Hearing) - Gao Report on Duplication of Government Programs; Focus on Welfare and Related Programs,2011-04-05T00:00:00,HEARING: Davis Announces Hearing on GAO Report on Duplication of Government Programs; Focus on Welfare and Related Programs,2011,112,Hearing,121,,1212,,3
,,Serial No. 112-OS2 (House Hearing) - Internal Revenue Service Operations and the 2011 Tax Return Filing Season,2011-03-31T00:00:00,HEARING: Boustany Announces Hearing on Internal Revenue Service Operations and the 2011 Tax Return Filing Season,2011,112,Hearing,121,,1213,,3
,,"Serial No. 112-TR2 (House Hearing) - Second in A Series of Three Hearings on the Pending, Job-Creating Trade Agreements: Panama Trade...",2011-03-30T00:00:00,"HEARING: Brady Announces Second in a Series of Three Hearings on the Pending, Job-Creating Trade Agreements: Panama Trade Promotion Agreement",2011,112,Hearing,121,,1215,,3
,,Serial No. 112-TR03 (House Hearing) - The Pending Trade Agreement with Colombia,2011-03-17T00:00:00,"HEARING: Brady Announces First in a Series of Three Trade Subcommittee Hearings on the Pending, Job-Creating Trade Agreements",2011,112,Hearing,121,,1215,,3
,,Serial No. 112-HL1 (House Hearing) - Medpac's Annual March Report to Congress,2011-03-15T00:00:00,HEARING: Chairman Herger Announces Hearing on MedPAC’s Annual March Report to Congress,2011,112,Hearing,121,,1211,,3
,,Serial No. 112-OS1 (House Hearing) - Improved Efforts to Combat Health Care Fraud,2011-03-02T00:00:00,HEARING: Oversight Subcommittee Hearing on Improving Efforts to Combat Health Care Fraud,2011,112,Hearing,121,,1213,,3
